timestamp,planta,evento,residual_pct,fit_pct,Kp,Ki,Kd,itae,num,den
2026-05-15T11:36:34,hotend,drift_check,0.643,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T11:37:04,hotend,drift_check,0.487,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T11:37:34,hotend,drift_check,0.399,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T11:40:34,hotend,drift_check,1.033,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T11:41:04,hotend,drift_check,1.448,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T11:41:34,hotend,drift_check,2.520,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T11:42:04,hotend,drift_check,5.819,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T11:42:34,hotend,drift_check,20.326,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T11:44:34,hotend,drift_check,21.570,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T11:45:04,hotend,drift_check,22.113,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T11:45:34,hotend,drift_check,21.895,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T11:46:04,hotend,drift_check,13.840,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
