timestamp,planta,evento,residual_pct,fit_pct,Kp,Ki,Kd,itae,num,den
2026-05-15T17:53:39,hotend,drift_check,31.008,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T17:53:39,hotend,reidentificado,31.008,87.129,35.0000,4.0000,3.0000,,"[np.float64(0.002055725673907483), np.float64(0.0016913372397931023)]","[np.float64(1.0), np.float64(-0.4982623842627516), np.float64(-0.4983334665481501)]"
2026-05-15T17:53:40,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,85235.8173,"[np.float64(0.002055725673907483), np.float64(0.0016913372397931023)]","[np.float64(1.0), np.float64(-0.4982623842627516), np.float64(-0.4983334665481501)]"
2026-05-15T17:54:10,hotend,drift_check,13.932,,35.0000,4.0000,3.0000,,"[np.float64(0.002055725673907483), np.float64(0.0016913372397931023)]","[np.float64(1.0), np.float64(-0.4982623842627516), np.float64(-0.4983334665481501)]"
2026-05-15T17:54:40,hotend,drift_check,5.637,,35.0000,4.0000,3.0000,,"[np.float64(0.002055725673907483), np.float64(0.0016913372397931023)]","[np.float64(1.0), np.float64(-0.4982623842627516), np.float64(-0.4983334665481501)]"
2026-05-15T17:55:10,hotend,drift_check,2.668,,35.0000,4.0000,3.0000,,"[np.float64(0.002055725673907483), np.float64(0.0016913372397931023)]","[np.float64(1.0), np.float64(-0.4982623842627516), np.float64(-0.4983334665481501)]"
2026-05-15T17:55:40,hotend,drift_check,2.169,,35.0000,4.0000,3.0000,,"[np.float64(0.002055725673907483), np.float64(0.0016913372397931023)]","[np.float64(1.0), np.float64(-0.4982623842627516), np.float64(-0.4983334665481501)]"
2026-05-15T17:56:10,hotend,drift_check,2.028,,35.0000,4.0000,3.0000,,"[np.float64(0.002055725673907483), np.float64(0.0016913372397931023)]","[np.float64(1.0), np.float64(-0.4982623842627516), np.float64(-0.4983334665481501)]"
2026-05-15T17:56:40,hotend,drift_check,2.187,,35.0000,4.0000,3.0000,,"[np.float64(0.002055725673907483), np.float64(0.0016913372397931023)]","[np.float64(1.0), np.float64(-0.4982623842627516), np.float64(-0.4983334665481501)]"
2026-05-15T17:57:10,hotend,drift_check,2.837,,35.0000,4.0000,3.0000,,"[np.float64(0.002055725673907483), np.float64(0.0016913372397931023)]","[np.float64(1.0), np.float64(-0.4982623842627516), np.float64(-0.4983334665481501)]"
2026-05-15T17:57:40,hotend,drift_check,4.244,,35.0000,4.0000,3.0000,,"[np.float64(0.002055725673907483), np.float64(0.0016913372397931023)]","[np.float64(1.0), np.float64(-0.4982623842627516), np.float64(-0.4983334665481501)]"
