timestamp,planta,evento,residual_pct,fit_pct,Kp,Ki,Kd,itae,num,den
2026-05-14T19:45:47,hotend,identify_inicial,,-480.339,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:45:52,hotend,bo_exitoso,,,60.0000,13.5772,0.1000,60800000.0000,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:46:22,hotend,drift_check,553.331,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:46:22,hotend,reid_rechazada,553.331,-450.468,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:46:52,hotend,drift_check,528.643,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:46:52,hotend,reid_rechazada,528.643,-425.982,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:47:22,hotend,drift_check,495.731,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:47:22,hotend,reid_rechazada,495.731,-393.314,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:47:52,hotend,drift_check,468.544,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:47:52,hotend,reid_rechazada,468.544,-366.286,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:48:22,hotend,drift_check,450.053,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:48:22,hotend,reid_rechazada,450.053,-347.881,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:48:52,hotend,drift_check,436.812,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:48:52,hotend,reid_rechazada,436.812,-334.604,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:49:22,hotend,drift_check,450.138,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:49:22,hotend,reid_rechazada,450.138,-344.379,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:49:52,hotend,drift_check,457.362,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:49:53,hotend,reid_rechazada,457.362,-349.981,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:50:23,hotend,drift_check,496.681,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:50:23,hotend,reid_rechazada,496.681,-386.135,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:50:53,hotend,drift_check,556.693,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:50:53,hotend,reid_rechazada,556.693,-441.694,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:51:23,hotend,drift_check,620.193,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:51:23,hotend,reid_rechazada,620.193,-500.869,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:51:53,hotend,drift_check,698.420,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:51:54,hotend,reid_rechazada,698.420,-573.459,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:52:24,hotend,drift_check,765.741,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:52:24,hotend,reid_rechazada,765.741,-635.667,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:52:54,hotend,drift_check,868.911,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:52:54,hotend,reid_rechazada,868.911,-730.340,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:53:24,hotend,drift_check,935.390,,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
2026-05-14T19:53:24,hotend,reid_rechazada,935.390,-790.913,60.0000,13.5772,0.1000,,[np.float64(0.0)],"[np.float64(1.0), np.float64(-0.9995153865343248)]"
