timestamp,planta,evento,residual_pct,fit_pct,Kp,Ki,Kd,itae,num,den
2026-05-14T20:14:11,hotend,identify_inicial_rechazado,,-12651.681,60.0000,13.5772,0.1000,,,
2026-05-14T20:14:41,hotend,identify_inicial_rechazado,,-12875.718,60.0000,13.5772,0.1000,,,
2026-05-14T20:15:11,hotend,identify_inicial_rechazado,,-13105.795,60.0000,13.5772,0.1000,,,
2026-05-14T20:15:41,hotend,identify_inicial_rechazado,,-13128.425,60.0000,13.5772,0.1000,,,
2026-05-14T20:16:11,hotend,identify_inicial_rechazado,,-14822.579,60.0000,13.5772,0.1000,,,
2026-05-14T20:16:41,hotend,identify_inicial_rechazado,,-14910.957,60.0000,13.5772,0.1000,,,
2026-05-14T20:17:11,hotend,identify_inicial_rechazado,,-14343.790,60.0000,13.5772,0.1000,,,
2026-05-14T20:17:41,hotend,identify_inicial_rechazado,,-15053.979,60.0000,13.5772,0.1000,,,
2026-05-14T20:18:11,hotend,identify_inicial_rechazado,,-14739.698,60.0000,13.5772,0.1000,,,
2026-05-14T20:18:41,hotend,identify_inicial_rechazado,,-14137.059,60.0000,13.5772,0.1000,,,
2026-05-14T20:19:11,hotend,identify_inicial_rechazado,,-13667.280,60.0000,13.5772,0.1000,,,
2026-05-14T20:19:41,hotend,identify_inicial_rechazado,,-13178.821,60.0000,13.5772,0.1000,,,
2026-05-14T20:20:11,hotend,identify_inicial_rechazado,,-12992.058,60.0000,13.5772,0.1000,,,
2026-05-14T20:20:41,hotend,identify_inicial_rechazado,,-9795.376,60.0000,13.5772,0.1000,,,
2026-05-14T20:21:11,hotend,identify_inicial_rechazado,,-3532.524,60.0000,13.5772,0.1000,,,
2026-05-14T20:21:41,hotend,identify_inicial_rechazado,,-1902.787,60.0000,13.5772,0.1000,,,
2026-05-14T20:22:11,hotend,identify_inicial_rechazado,,-1309.439,60.0000,13.5772,0.1000,,,
2026-05-14T20:22:41,hotend,identify_inicial_rechazado,,-962.246,60.0000,13.5772,0.1000,,,
2026-05-14T20:23:11,hotend,identify_inicial_rechazado,,-813.665,60.0000,13.5772,0.1000,,,
2026-05-14T20:23:41,hotend,identify_inicial_rechazado,,-648.262,60.0000,13.5772,0.1000,,,
2026-05-14T20:56:39,hotend,identify_inicial_rechazado,,-565.574,60.0000,13.5772,0.1000,,,
2026-05-14T20:57:09,hotend,identify_inicial_rechazado,,-383.770,60.0000,13.5772,0.1000,,,
