timestamp,planta,evento,residual_pct,fit_pct,Kp,Ki,Kd,itae,num,den
2026-05-15T12:03:32,hotend,drift_check,2.711,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:04:02,hotend,drift_check,2.908,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:04:32,hotend,drift_check,3.093,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:05:02,hotend,drift_check,3.249,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:05:32,hotend,drift_check,5.511,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:06:02,hotend,drift_check,5.563,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:06:32,hotend,drift_check,5.567,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:07:02,hotend,drift_check,5.561,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:07:32,hotend,drift_check,5.637,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:08:02,hotend,drift_check,5.699,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:08:32,hotend,drift_check,5.775,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:09:02,hotend,drift_check,5.815,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:09:32,hotend,drift_check,5.835,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:10:02,hotend,drift_check,5.842,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:10:32,hotend,drift_check,5.788,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
2026-05-15T12:11:02,hotend,drift_check,5.750,,60.0000,13.5772,0.1000,,[0.0005903303680628914],"[1.0, -0.9993696971193538]"
