timestamp,planta,evento,residual_pct,fit_pct,Kp,Ki,Kd,itae,num,den
2026-05-15T18:40:26,hotend,drift_check,12.441,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:40:56,hotend,drift_check,12.331,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:41:26,hotend,drift_check,12.700,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:41:56,hotend,drift_check,9.086,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:42:26,hotend,drift_check,7.284,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:42:56,hotend,drift_check,5.290,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:43:26,hotend,drift_check,4.595,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:43:56,hotend,drift_check,4.390,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:44:26,hotend,drift_check,4.671,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:44:56,hotend,drift_check,8.116,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:45:26,hotend,drift_check,24.546,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:49:26,hotend,drift_check,11.853,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:49:56,hotend,drift_check,8.322,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:50:26,hotend,drift_check,7.301,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:50:56,hotend,drift_check,7.161,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:51:26,hotend,drift_check,8.035,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:51:56,hotend,drift_check,11.374,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:52:26,hotend,drift_check,50.025,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:52:26,hotend,reidentificado,50.025,72.335,35.0000,4.0000,3.0000,,"[np.float64(0.003675500968279421), np.float64(0.0032418719368253507)]","[np.float64(1.0), np.float64(-0.49701793006994704), np.float64(-0.497166195070453)]"
2026-05-15T18:52:28,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,23479.6654,"[np.float64(0.003675500968279421), np.float64(0.0032418719368253507)]","[np.float64(1.0), np.float64(-0.49701793006994704), np.float64(-0.497166195070453)]"
2026-05-15T18:52:58,hotend,drift_check,30.059,,35.0000,4.0000,3.0000,,"[np.float64(0.003675500968279421), np.float64(0.0032418719368253507)]","[np.float64(1.0), np.float64(-0.49701793006994704), np.float64(-0.497166195070453)]"
2026-05-15T18:52:58,hotend,reidentificado,30.059,70.960,35.0000,4.0000,3.0000,,"[np.float64(0.0028227412937134326), np.float64(0.003943355627402535)]","[np.float64(1.0), np.float64(-0.4971233402076643), np.float64(-0.49721479902121557)]"
2026-05-15T18:52:59,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,24419.3458,"[np.float64(0.0028227412937134326), np.float64(0.003943355627402535)]","[np.float64(1.0), np.float64(-0.4971233402076643), np.float64(-0.49721479902121557)]"
