timestamp,planta,evento,residual_pct,fit_pct,Kp,Ki,Kd,itae,num,den
2026-05-15T17:13:38,hotend,drift_check,32.317,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T17:13:38,hotend,reidentificado,32.317,86.211,35.0000,4.0000,3.0000,,"[np.float64(0.0023650540892130945), np.float64(0.0015316351193287545)]","[np.float64(1.0), np.float64(-0.49819408720451597), np.float64(-0.4982786463433069)]"
2026-05-15T17:13:40,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,78545.8186,"[np.float64(0.0023650540892130945), np.float64(0.0015316351193287545)]","[np.float64(1.0), np.float64(-0.49819408720451597), np.float64(-0.4982786463433069)]"
2026-05-15T17:14:10,hotend,drift_check,14.478,,35.0000,4.0000,3.0000,,"[np.float64(0.0023650540892130945), np.float64(0.0015316351193287545)]","[np.float64(1.0), np.float64(-0.49819408720451597), np.float64(-0.4982786463433069)]"
2026-05-15T17:14:10,hotend,reidentificado,14.478,86.005,35.0000,4.0000,3.0000,,"[np.float64(0.0017485126150083832), np.float64(0.0018400332011622512)]","[np.float64(1.0), np.float64(-0.4982849170034211), np.float64(-0.49836330977392157)]"
2026-05-15T17:14:11,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,96237.2059,"[np.float64(0.0017485126150083832), np.float64(0.0018400332011622512)]","[np.float64(1.0), np.float64(-0.4982849170034211), np.float64(-0.49836330977392157)]"
2026-05-15T17:14:41,hotend,drift_check,14.902,,35.0000,4.0000,3.0000,,"[np.float64(0.0017485126150083832), np.float64(0.0018400332011622512)]","[np.float64(1.0), np.float64(-0.4982849170034211), np.float64(-0.49836330977392157)]"
2026-05-15T17:14:41,hotend,reidentificado,14.902,88.288,35.0000,4.0000,3.0000,,"[np.float64(0.0010051206755692565), np.float64(0.0017496508375761373)]","[np.float64(1.0), np.float64(-0.4986508622349259), np.float64(-0.4987080798040282)]"
2026-05-15T17:14:43,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,168186.7198,"[np.float64(0.0010051206755692565), np.float64(0.0017496508375761373)]","[np.float64(1.0), np.float64(-0.4986508622349259), np.float64(-0.4987080798040282)]"
2026-05-15T17:15:13,hotend,drift_check,11.895,,35.0000,4.0000,3.0000,,"[np.float64(0.0010051206755692565), np.float64(0.0017496508375761373)]","[np.float64(1.0), np.float64(-0.4986508622349259), np.float64(-0.4987080798040282)]"
