timestamp,planta,evento,residual_pct,fit_pct,Kp,Ki,Kd,itae,num,den
2026-05-14T20:07:56,hotend,identify_inicial,,-13733.554,60.0000,13.5772,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:07:58,hotend,bo_exitoso,,,100.0000,20.0000,0.1000,10849693.1677,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:08:28,hotend,drift_check,13897.811,,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:08:28,hotend,reid_rechazada,13897.811,-13917.354,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:08:58,hotend,drift_check,14099.793,,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:08:58,hotend,reid_rechazada,14099.793,-14162.334,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:09:28,hotend,drift_check,14202.694,,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:09:28,hotend,reid_rechazada,14202.694,-14246.589,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:09:58,hotend,drift_check,14827.365,,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:09:58,hotend,reid_rechazada,14827.365,-14516.911,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:10:28,hotend,drift_check,15868.331,,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:10:28,hotend,reid_rechazada,15868.331,-15865.280,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:10:58,hotend,drift_check,16039.598,,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:10:58,hotend,reid_rechazada,16039.598,-16123.205,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:11:28,hotend,drift_check,16628.304,,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:11:28,hotend,reid_rechazada,16628.304,-16782.759,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:11:58,hotend,drift_check,17616.911,,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:11:58,hotend,reid_rechazada,17616.911,-17491.512,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:12:28,hotend,drift_check,17507.121,,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
2026-05-14T20:12:28,hotend,reid_rechazada,17507.121,-17434.976,100.0000,20.0000,0.1000,,[np.float64(0.00018376533456385303)],"[np.float64(1.0), np.float64(-0.9998301193223204)]"
