timestamp,planta,evento,residual_pct,fit_pct,Kp,Ki,Kd,itae,num,den
2026-05-15T18:32:19,hotend,drift_check,3.147,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:32:49,hotend,drift_check,2.309,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:33:19,hotend,drift_check,1.829,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:33:49,hotend,drift_check,1.615,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:35:19,hotend,drift_check,1.326,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:35:49,hotend,drift_check,1.569,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:36:19,hotend,drift_check,2.150,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:36:49,hotend,drift_check,3.632,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:37:19,hotend,drift_check,7.939,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:37:49,hotend,drift_check,28.891,,35.0000,4.0000,3.0000,,"[0.002984152131856522, 0.0030570747788841966]","[1.0, -0.5113737121121739, -0.4815900178641186]"
2026-05-15T18:37:49,hotend,reidentificado,28.891,73.726,35.0000,4.0000,3.0000,,"[np.float64(0.005875598626920853), np.float64(0.005652459684547938)]","[np.float64(1.0), np.float64(-0.4947612289596351), np.float64(-0.49494862284918295)]"
2026-05-15T18:37:51,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,9409.5482,"[np.float64(0.005875598626920853), np.float64(0.005652459684547938)]","[np.float64(1.0), np.float64(-0.4947612289596351), np.float64(-0.49494862284918295)]"
2026-05-15T18:38:21,hotend,drift_check,41.924,,35.0000,4.0000,3.0000,,"[np.float64(0.005875598626920853), np.float64(0.005652459684547938)]","[np.float64(1.0), np.float64(-0.4947612289596351), np.float64(-0.49494862284918295)]"
2026-05-15T18:38:21,hotend,reidentificado,41.924,76.764,35.0000,4.0000,3.0000,,"[np.float64(0.0029539616551965413), np.float64(0.0035867870363804895)]","[np.float64(1.0), np.float64(-0.4970367593301576), np.float64(-0.49713348431723586)]"
2026-05-15T18:38:22,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,28001.1212,"[np.float64(0.0029539616551965413), np.float64(0.0035867870363804895)]","[np.float64(1.0), np.float64(-0.4970367593301576), np.float64(-0.49713348431723586)]"
